dim,clusters,time
500,5,0.469732
500,5,0.245749
500,5,0.244658
500,5,0.245491
500,5,0.461991
500,5,0.460717
500,5,0.460278
500,5,0.322747
500,5,0.323536
500,5,0.384776
500,5,0.385053
500,5,0.38552
500,5,0.242435
500,5,0.242075
500,5,0.241639
500,5,0.221613
500,5,0.223365
500,5,0.222228
500,5,0.223374
500,5,0.32351
500,5,0.323384
500,5,0.322332
500,5,0.291913
500,5,0.293905
500,5,0.292894
500,5,0.291601
500,5,0.306094
500,5,0.310749
500,5,0.306658
500,5,0.28519
500,5,0.285835
500,5,0.284802
500,5,0.343288
500,5,0.342354
500,5,0.341761
500,5,0.433661
500,5,0.433785
500,5,0.387617
500,5,0.387234
500,5,0.386855
500,5,0.350544
500,5,0.350325
500,5,0.353741
500,5,0.459459
500,5,0.459646
500,5,0.461437
500,5,0.460608
500,5,0.399829
500,5,0.400007
500,5,0.36855
500,5,0.368533
500,5,0.368541
500,5,0.319563
500,5,0.317434
500,5,0.318352
500,5,0.286661
500,5,0.286787
500,5,0.28694
500,5,0.21335
500,5,0.213533
500,5,0.213378
500,5,0.213151
500,5,0.213049
500,5,0.30076
500,5,0.300898
500,5,0.300434
500,5,0.381718
500,5,0.382622
500,5,0.381917
500,5,0.373284
500,5,0.373292
500,5,0.346147
500,5,0.34556
500,5,0.346292
500,5,0.382957
500,5,0.382988
500,5,0.382865
500,5,0.404696
500,5,0.405492
500,5,0.355349
500,5,0.35575
500,5,0.35531
500,5,0.346193
500,5,0.34607
500,5,0.3461
500,5,0.346293
500,5,0.3464
500,5,0.247363
500,5,0.244573
500,5,0.24478
500,5,0.247552
500,5,0.34595
500,5,0.346183
500,5,0.345732
500,5,0.460577
500,5,0.460299
500,5,0.42899
500,5,0.429556
500,5,0.429093
500,5,0.271857
500,5,0.271891
750,5,0.57176
750,5,0.56992
750,5,0.765827
750,5,0.766698
750,5,0.665261
750,5,0.499769
750,5,0.739085
750,5,0.739749
750,5,0.583236
750,5,0.508199
750,5,0.507968
750,5,0.715099
750,5,0.715362
750,5,1.04502
750,5,0.891925
750,5,0.726898
750,5,0.477041
750,5,0.477165
750,5,1.03669
750,5,1.03664
750,5,0.859748
750,5,1.03644
750,5,0.364363
750,5,0.365729
750,5,0.622739
750,5,0.622697
750,5,0.919642
750,5,1.01637
750,5,0.870394
750,5,1.03392
750,5,0.890335
750,5,0.61641
750,5,0.953144
750,5,0.996562
750,5,1.03616
750,5,0.798024
750,5,0.798296
750,5,0.848562
750,5,1.03539
750,5,0.427087
750,5,0.789126
750,5,1.03409
750,5,0.893363
750,5,0.633133
750,5,0.6418
750,5,1.03529
750,5,1.00641
750,5,1.03713
750,5,0.873718
750,5,0.745805
750,5,0.766421
750,5,0.766608
750,5,0.735702
750,5,0.540135
750,5,0.819783
750,5,0.819695
750,5,0.729599
750,5,1.03515
750,5,0.602633
750,5,0.685418
750,5,0.685537
750,5,0.961989
750,5,1.03803
750,5,1.0344
750,5,0.893036
750,5,1.03531
750,5,1.03276
750,5,0.944567
750,5,1.00608
750,5,0.800524
750,5,0.728636
750,5,1.0431
750,5,0.845102
750,5,0.918017
750,5,1.04989
750,5,1.0352
750,5,0.861184
750,5,0.72665
750,5,0.924034
750,5,0.925078
750,5,1.03758
750,5,0.984227
750,5,0.771111
750,5,0.7707
750,5,0.777387
750,5,0.743192
750,5,0.784285
750,5,1.02844
750,5,0.87446
750,5,0.867278
750,5,0.800228
750,5,0.935471
750,5,1.03766
750,5,0.646297
750,5,0.956462
750,5,0.851401
750,5,0.788643
750,5,0.875124
750,5,0.874708
750,5,0.963204
750,5,1.03757
1000,5,1.84298
1000,5,1.84534
1000,5,1.57214
1000,5,1.83534
1000,5,1.42667
1000,5,1.33353
1000,5,1.84509
1000,5,1.84438
1000,5,1.58884
1000,5,1.67806
1000,5,1.84149
1000,5,1.84401
1000,5,1.57177
1000,5,1.83883
1000,5,1.76647
1000,5,1.84096
1000,5,1.51274
1000,5,1.84449
